rule_id,name,category,severity,pattern_type,description,risk_label,do_not_execute
HAT003-SAFE-EVAL-0001,Detect unsafe eval usage,security_static_review,high,AST_or_static_pattern,Flags direct eval usage for human review.,SECURITY_SENSITIVE,True
HAT003-SAFE-EXEC-0002,Detect unsafe exec usage,security_static_review,high,AST_or_static_pattern,Flags direct exec usage for human review.,SECURITY_SENSITIVE,True
HAT003-SAFE-PICKLE-0003,Detect pickle load boundaries,security_static_review,high,AST_or_static_pattern,Flags pickle loading for source trust review.,SECURITY_SENSITIVE,True
HAT003-SAFE-YAML-0004,Detect unsafe yaml load,security_static_review,high,AST_or_static_pattern,Flags YAML loading that may construct objects.,SECURITY_SENSITIVE,True
HAT003-SAFE-SUBPROCESS-0005,Detect shell=True,security_static_review,high,AST_or_static_pattern,Flags subprocess calls using shell interpretation.,SECURITY_SENSITIVE,True
HAT003-SAFE-PATH-0006,Detect path traversal joins,security_static_review,high,AST_or_static_pattern,Flags user-controlled path joins.,SECURITY_SENSITIVE,True
HAT003-SAFE-TEMP-0007,Detect insecure temp files,security_static_review,medium,AST_or_static_pattern,Flags predictable temp file names.,SECURITY_SENSITIVE,True
HAT003-SAFE-SECRET-0008,Detect hardcoded secret candidates,security_static_review,high,AST_or_static_pattern,Flags credential-looking assignments.,SECURITY_SENSITIVE,True
HAT003-SAFE-DEPS-0009,Detect unpinned dependencies,dependency_static_review,medium,AST_or_static_pattern,Flags dependency specs without bounds or locks.,REVIEW_REQUIRED,True
HAT003-SAFE-DEBUG-0010,Detect debug mode exposure,web_static_review,medium,AST_or_static_pattern,Flags debug mode in app configuration.,REVIEW_REQUIRED,True
HAT003-GENERAL-11-0011,Static review rule 11,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 11.,REVIEW_REQUIRED,True
HAT003-GENERAL-12-0012,Static review rule 12,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 12.,REVIEW_REQUIRED,True
HAT003-GENERAL-13-0013,Static review rule 13,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 13.,REVIEW_REQUIRED,True
HAT003-GENERAL-14-0014,Static review rule 14,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 14.,REVIEW_REQUIRED,True
HAT003-GENERAL-15-0015,Static review rule 15,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 15.,REVIEW_REQUIRED,True
HAT003-GENERAL-16-0016,Static review rule 16,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 16.,REVIEW_REQUIRED,True
HAT003-GENERAL-17-0017,Static review rule 17,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 17.,REVIEW_REQUIRED,True
HAT003-GENERAL-18-0018,Static review rule 18,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 18.,REVIEW_REQUIRED,True
HAT003-GENERAL-19-0019,Static review rule 19,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 19.,REVIEW_REQUIRED,True
HAT003-GENERAL-20-0020,Static review rule 20,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 20.,REVIEW_REQUIRED,True
HAT003-GENERAL-21-0021,Static review rule 21,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 21.,REVIEW_REQUIRED,True
HAT003-GENERAL-22-0022,Static review rule 22,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 22.,REVIEW_REQUIRED,True
HAT003-GENERAL-23-0023,Static review rule 23,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 23.,REVIEW_REQUIRED,True
HAT003-GENERAL-24-0024,Static review rule 24,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 24.,REVIEW_REQUIRED,True
HAT003-GENERAL-25-0025,Static review rule 25,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 25.,REVIEW_REQUIRED,True
HAT003-GENERAL-26-0026,Static review rule 26,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 26.,REVIEW_REQUIRED,True
HAT003-GENERAL-27-0027,Static review rule 27,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 27.,REVIEW_REQUIRED,True
HAT003-GENERAL-28-0028,Static review rule 28,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 28.,REVIEW_REQUIRED,True
HAT003-GENERAL-29-0029,Static review rule 29,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 29.,REVIEW_REQUIRED,True
HAT003-GENERAL-30-0030,Static review rule 30,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 30.,REVIEW_REQUIRED,True
HAT003-GENERAL-31-0031,Static review rule 31,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 31.,REVIEW_REQUIRED,True
HAT003-GENERAL-32-0032,Static review rule 32,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 32.,REVIEW_REQUIRED,True
HAT003-GENERAL-33-0033,Static review rule 33,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 33.,REVIEW_REQUIRED,True
HAT003-GENERAL-34-0034,Static review rule 34,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 34.,REVIEW_REQUIRED,True
HAT003-GENERAL-35-0035,Static review rule 35,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 35.,REVIEW_REQUIRED,True
HAT003-GENERAL-36-0036,Static review rule 36,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 36.,REVIEW_REQUIRED,True
HAT003-GENERAL-37-0037,Static review rule 37,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 37.,REVIEW_REQUIRED,True
HAT003-GENERAL-38-0038,Static review rule 38,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 38.,REVIEW_REQUIRED,True
HAT003-GENERAL-39-0039,Static review rule 39,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 39.,REVIEW_REQUIRED,True
HAT003-GENERAL-40-0040,Static review rule 40,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 40.,REVIEW_REQUIRED,True
HAT003-GENERAL-41-0041,Static review rule 41,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 41.,REVIEW_REQUIRED,True
HAT003-GENERAL-42-0042,Static review rule 42,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 42.,REVIEW_REQUIRED,True
HAT003-GENERAL-43-0043,Static review rule 43,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 43.,REVIEW_REQUIRED,True
HAT003-GENERAL-44-0044,Static review rule 44,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 44.,REVIEW_REQUIRED,True
HAT003-GENERAL-45-0045,Static review rule 45,python_static_review,medium,AST_or_static_pattern,Generic Python static review rule 45.,REVIEW_REQUIRED,True
